Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-12-27 00:00:00,CR001,77.2,2.01,Normal,999.0
2024-12-27 04:00:00,EX001,78.0,3.16,Normal,10.83
2024-12-27 04:00:00,DT001,76.9,2.94,Normal,11.83
2024-12-27 04:00:00,CR001,78.0,2.37,Normal,999.0
2024-12-27 08:00:00,EX001,76.9,3.24,Normal,10.67
2024-12-27 08:00:00,DT001,75.4,2.82,Normal,11.67
2024-12-27 08:00:00,CR001,79.7,2.36,Normal,999.0
2024-12-27 12:00:00,EX001,78.2,3.17,Normal,10.5
2024-12-27 12:00:00,DT001,77.3,2.82,Normal,11.5
2024-12-27 12:00:00,CR001,78.0,2.71,Normal,999.0
2024-12-27 16:00:00,EX001,79.0,3.22,Normal,10.33
2024-12-27 16:00:00,DT001,78.2,2.92,Normal,11.33
2024-12-27 16:00:00,CR001,72.7,2.2,Normal,999.0
2024-12-27 20:00:00,EX001,80.1,3.35,Normal,10.17
2024-12-27 20:00:00,DT001,77.9,2.88,Normal,11.17
2024-12-27 20:00:00,CR001,78.7,2.68,Normal,999.0
2024-12-28 00:00:00,EX001,80.1,3.32,Normal,10.0
2024-12-28 00:00:00,DT001,75.8,3.16,Normal,11.0
2024-12-28 00:00:00,CR001,72.6,2.02,Normal,999.0
2024-12-28 04:00:00,EX001,79.4,3.37,Normal,9.83
2024-12-28 04:00:00,DT001,78.2,2.92,Normal,10.83
2024-12-28 04:00:00,CR001,71.2,2.11,Normal,999.0
2024-12-28 08:00:00,EX001,81.4,3.33,Normal,9.67
2024-12-28 08:00:00,DT001,78.0,3.1,Normal,10.67
2024-12-28 08:00:00,CR001,72.1,2.36,Normal,999.0
2024-12-28 12:00:00,EX001,80.1,3.58,Normal,9.5
2024-12-28 12:00:00,DT001,78.9,3.22,Normal,10.5
2024-12-28 12:00:00,CR001,74.7,2.1,Normal,999.0
2024-12-28 16:00:00,EX001,78.6,3.7,Normal,9.33
2024-12-28 16:00:00,DT001,79.2,3.28,Normal,10.33
2024-12-28 16:00:00,CR001,72.0,2.45,Normal,999.0
2024-12-28 20:00:00,EX001,82.2,3.63,Normal,9.17
2024-12-28 20:00:00,DT001,79.3,3.39,Normal,10.17
2024-12-28 20:00:00,CR001,74.3,2.78,Normal,999.0
2024-12-29 00:00:00,EX001,82.5,3.65,Normal,9.0
2024-12-29 00:00:00,DT001,80.0,3.46,Normal,10.0
2024-12-29 00:00:00,CR001,78.4,2.95,Normal,999.0
2024-12-29 04:00:00,EX001,81.3,3.66,Normal,8.83
2024-12-29 04:00:00,DT001,81.2,3.36,Normal,9.83
2024-12-29 04:00:00,CR001,73.2,2.45,Normal,999.0
2024-12-29 08:00:00,EX001,82.6,3.94,Normal,8.67
2024-12-29 08:00:00,DT001,80.9,3.59,Normal,9.67
2024-12-29 08:00:00,CR001,71.8,2.87,Normal,999.0
2024-12-29 12:00:00,EX001,83.3,3.92,Normal,8.5
2024-12-29 12:00:00,DT001,80.0,3.64,Normal,9.5
2024-12-29 12:00:00,CR001,78.4,2.39,Normal,999.0
2024-12-29 16:00:00,EX001,81.4,4.04,Normal,8.33
2024-12-29 16:00:00,DT001,79.4,3.77,Normal,9.33
2024-12-29 16:00:00,CR001,76.6,2.76,Normal,999.0
2024-12-29 20:00:00,EX001,81.8,4.04,Normal,8.17
2024-12-29 20:00:00,DT001,80.1,3.66,Normal,9.17
2024-12-29 20:00:00,CR001,72.9,2.72,Normal,999.0
2024-12-30 00:00:00,EX001,81.9,4.05,Normal,8.0
2024-12-30 00:00:00,DT001,79.6,3.67,Normal,9.0
2024-12-30 00:00:00,CR001,70.2,2.64,Normal,999.0
2024-12-30 04:00:00,EX001,82.7,4.37,Normal,7.83
2024-12-30 04:00:00,DT001,80.8,3.85,Normal,8.83
2024-12-30 04:00:00,CR001,77.5,2.08,Normal,999.0
2024-12-30 08:00:00,EX001,83.8,4.46,Normal,7.67
2024-12-30 08:00:00,DT001,82.4,3.82,Normal,8.67
2024-12-30 08:00:00,CR001,75.6,2.42,Normal,999.0
2024-12-30 12:00:00,EX001,83.8,4.52,Normal,7.5
2024-12-30 12:00:00,DT001,80.9,4.1,Normal,8.5
2024-12-30 12:00:00,CR001,74.3,2.94,Normal,999.0
2024-12-30 16:00:00,EX001,85.0,4.6,Normal,7.33
2024-12-30 16:00:00,DT001,81.7,4.11,Normal,8.33
2024-12-30 16:00:00,CR001,75.3,2.23,Normal,999.0
2024-12-30 20:00:00,EX001,87.9,4.63,Normal,7.17
2024-12-30 20:00:00,DT001,83.5,4.16,Normal,8.17
2024-12-30 20:00:00,CR001,76.1,2.31,Normal,999.0
2024-12-31 00:00:00,EX001,85.0,4.71,Normal,7.0
2024-12-31 00:00:00,DT001,84.6,4.23,Normal,8.0
2024-12-31 00:00:00,CR001,74.7,2.64,Normal,999.0
2024-12-31 04:00:00,EX001,89.2,4.92,Normal,6.83
2024-12-31 04:00:00,DT001,82.5,4.23,Normal,7.83
2024-12-31 04:00:00,CR001,73.9,2.78,Normal,999.0
2024-12-31 08:00:00,EX001,87.4,5.12,Alert,6.67
2024-12-31 08:00:00,DT001,84.8,4.48,Normal,7.67
2024-12-31 08:00:00,CR001,76.9,2.47,Normal,999.0
2024-12-31 12:00:00,EX001,89.1,5.18,Alert,6.5
2024-12-31 12:00:00,DT001,83.5,4.67,Normal,7.5
2024-12-31 12:00:00,CR001,73.2,2.58,Normal,999.0
2024-12-31 16:00:00,EX001,91.3,5.48,Alert,6.33
2024-12-31 16:00:00,DT001,87.3,4.7,Normal,7.33
2024-12-31 16:00:00,CR001,77.0,2.35,Normal,999.0
2024-12-31 20:00:00,EX001,89.0,5.56,Alert,6.17
2024-12-31 20:00:00,DT001,87.3,4.84,Normal,7.17
2024-12-31 20:00:00,CR001,70.8,2.03,Normal,999.0
2025-01-01 00:00:00,EX001,89.1,5.89,Alert,6.0
2025-01-01 00:00:00,DT001,85.3,4.82,Normal,7.0
2025-01-01 00:00:00,CR001,73.9,2.98,Normal,999.0
2025-01-01 04:00:00,EX001,92.0,5.8,Alert,5.83
2025-01-01 04:00:00,DT001,86.5,5.17,Alert,6.83
2025-01-01 04:00:00,CR001,70.1,2.58,Normal,999.0
2025-01-01 08:00:00,EX001,94.5,6.12,Alert,5.67
2025-01-01 08:00:00,DT001,86.2,5.1,Alert,6.67
2025-01-01 08:00:00,CR001,74.9,2.66,Normal,999.0
2025-01-01 12:00:00,EX001,91.9,6.12,Alert,5.5
2025-01-01 12:00:00,DT001,88.4,5.08,Alert,6.5
2025-01-01 12:00:00,CR001,74.1,2.67,Normal,999.0
2025-01-01 16:00:00,EX001,95.6,6.33,Alert,5.33
2025-01-01 16:00:00,DT001,91.2,5.25,Alert,6.33
2025-01-01 16:00:00,CR001,74.6,2.63,Normal,999.0
2025-01-01 20:00:00,EX001,96.2,6.68,Alert,5.17
2025-01-01 20:00:00,DT001,89.7,5.47,Alert,6.17
2025-01-01 20:00:00,CR001,75.1,2.52,Normal,999.0
2025-01-02 00:00:00,EX001,95.1,6.92,Alert,5.0
2025-01-02 00:00:00,DT001,89.0,5.74,Alert,6.0
2025-01-02 00:00:00,CR001,75.7,2.73,Normal,999.0
2025-01-02 04:00:00,EX001,97.5,6.82,Alert,4.83
2025-01-02 04:00:00,DT001,91.0,5.66,Alert,5.83
2025-01-02 04:00:00,CR001,71.2,2.84,Normal,999.0
2025-01-02 08:00:00,EX001,97.4,7.16,Alert,4.67
2025-01-02 08:00:00,DT001,92.2,5.99,Alert,5.67
2025-01-02 08:00:00,CR001,78.1,2.82,Normal,999.0
2025-01-02 12:00:00,EX001,99.3,7.51,Alert,4.5
2025-01-02 12:00:00,DT001,92.6,6.16,Alert,5.5
2025-01-02 12:00:00,CR001,75.8,2.14,Normal,999.0
2025-01-02 16:00:00,EX001,99.5,7.48,Alert,4.33
2025-01-02 16:00:00,DT001,94.6,6.5,Alert,5.33
2025-01-02 16:00:00,CR001,71.1,2.96,Normal,999.0
2025-01-02 20:00:00,EX001,101.3,7.96,Alert,4.17
2025-01-02 20:00:00,DT001,96.0,6.37,Alert,5.17
2025-01-02 20:00:00,CR001,76.1,2.81,Normal,999.0
2025-01-03 00:00:00,EX001,102.2,7.89,Alert,4.0
2025-01-03 00:00:00,DT001,97.9,6.64,Alert,5.0
2025-01-03 00:00:00,CR001,79.6,2.05,Normal,999.0
2025-01-03 04:00:00,EX001,104.6,8.47,Alert,3.83
2025-01-03 04:00:00,DT001,97.8,6.88,Alert,4.83
2025-01-03 04:00:00,CR001,75.3,2.99,Normal,999.0
2025-01-03 08:00:00,EX001,107.3,8.43,Alert,3.67
2025-01-03 08:00:00,DT001,97.9,7.16,Alert,4.67
2025-01-03 08:00:00,CR001,79.3,2.53,Normal,999.0
2025-01-03 12:00:00,EX001,107.8,9.03,Alert,3.5
2025-01-03 12:00:00,DT001,100.0,7.42,Alert,4.5
2025-01-03 12:00:00,CR001,74.6,2.7,Normal,999.0
2025-01-03 16:00:00,EX001,110.4,9.34,Alert,3.33
2025-01-03 16:00:00,DT001,101.2,7.74,Alert,4.33
2025-01-03 16:00:00,CR001,70.1,2.45,Normal,999.0
2025-01-03 20:00:00,EX001,110.9,9.58,Alert,3.17
2025-01-03 20:00:00,DT001,100.6,7.65,Alert,4.17
2025-01-03 20:00:00,CR001,77.3,2.13,Normal,999.0
2025-01-04 00:00:00,EX001,110.5,9.96,Alert,3.0
2025-01-04 00:00:00,DT001,103.7,7.96,Alert,4.0
2025-01-04 00:00:00,CR001,74.1,2.95,Normal,999.0
2025-01-04 04:00:00,EX001,113.3,10.33,Alert,2.83
2025-01-04 04:00:00,DT001,102.5,8.29,Alert,3.83
2025-01-04 04:00:00,CR001,70.8,2.43,Normal,999.0
2025-01-04 08:00:00,EX001,116.1,10.52,Alert,2.67
2025-01-04 08:00:00,DT001,104.1,8.56,Alert,3.67
2025-01-04 08:00:00,CR001,78.3,2.98,Normal,999.0
2025-01-04 12:00:00,EX001,117.8,10.91,Alert,2.5
2025-01-04 12:00:00,DT001,106.7,8.76,Alert,3.5
2025-01-04 12:00:00,CR001,71.1,2.25,Normal,999.0
2025-01-04 16:00:00,EX001,119.7,11.39,Alert,2.33
2025-01-04 16:00:00,DT001,108.8,9.34,Alert,3.33
2025-01-04 16:00:00,CR001,80.0,2.12,Normal,999.0
2025-01-04 20:00:00,EX001,121.0,11.55,Alert,2.17
2025-01-04 20:00:00,DT001,111.1,9.33,Alert,3.17
2025-01-04 20:00:00,CR001,74.1,2.5,Normal,999.0
2025-01-05 00:00:00,EX001,123.2,11.97,Alert,2.0
2025-01-05 00:00:00,DT001,112.7,9.68,Alert,3.0
2025-01-05 00:00:00,CR001,77.0,2.22,Normal,999.0
2025-01-05 04:00:00,EX001,123.6,12.53,Alert,1.83
2025-01-05 04:00:00,DT001,114.1,10.14,Alert,2.83
2025-01-05 04:00:00,CR001,77.7,2.87,Normal,999.0
2025-01-05 08:00:00,EX001,126.4,12.72,Alert,1.67
2025-01-05 08:00:00,DT001,113.9,10.58,Alert,2.67
2025-01-05 08:00:00,CR001,79.5,2.15,Normal,999.0
2025-01-05 12:00:00,EX001,127.7,13.22,Alert,1.5
2025-01-05 12:00:00,DT001,114.9,10.82,Alert,2.5
2025-01-05 12:00:00,CR001,77.9,2.55,Normal,999.0
2025-01-05 16:00:00,EX001,132.0,13.84,Alert,1.33
2025-01-05 16:00:00,DT001,116.9,11.12,Alert,2.33
2025-01-05 16:00:00,CR001,73.4,2.79,Normal,999.0
2025-01-05 20:00:00,EX001,134.8,14.31,Alert,1.17
2025-01-05 20:00:00,DT001,118.8,11.48,Alert,2.17
2025-01-05 20:00:00,CR001,73.5,2.38,Normal,999.0
2025-01-06 00:00:00,EX001,138.5,14.9,Alert,1.0
2025-01-06 00:00:00,DT001,122.7,12.14,Alert,2.0
2025-01-06 00:00:00,CR001,70.8,2.34,Normal,999.0
2025-01-06 04:00:00,EX001,141.1,15.59,Alert,0.83
2025-01-06 04:00:00,DT001,124.4,12.61,Alert,1.83
2025-01-06 04:00:00,CR001,70.1,2.21,Normal,999.0
2025-01-06 08:00:00,EX001,140.7,15.92,Alert,0.67
2025-01-06 08:00:00,DT001,128.9,13.0,Alert,1.67
2025-01-06 08:00:00,CR001,70.6,2.5,Normal,999.0
2025-01-06 12:00:00,EX001,143.6,16.51,Alert,0.5
2025-01-06 12:00:00,DT001,127.4,13.29,Alert,1.5
2025-01-06 12:00:00,CR001,78.8,2.47,Normal,999.0
2025-01-06 16:00:00,EX001,147.3,17.24,Alert,0.33
2025-01-06 16:00:00,DT001,132.6,14.0,Alert,1.33
2025-01-06 16:00:00,CR001,74.0,2.37,Normal,999.0
2025-01-06 20:00:00,EX001,150.4,17.99,Alert,0.17
2025-01-06 20:00:00,DT001,135.3,14.57,Alert,1.17
2025-01-06 20:00:00,CR001,77.9,2.84,Normal,999.0
2025-01-07 00:00:00,EX001,77.6,2.09,Normal,999.0
2025-01-07 00:00:00,DT001,137.8,15.08,Alert,1.0
2025-01-07 00:00:00,CR001,75.0,2.23,Normal,999.0
2025-01-07 04:00:00,EX001,73.7,2.13,Normal,999.0
2025-01-07 04:00:00,DT001,138.9,15.24,Alert,0.83
2025-01-07 04:00:00,CR001,78.9,2.26,Normal,999.0
2025-01-07 08:00:00,EX001,76.9,2.51,Normal,999.0
2025-01-07 08:00:00,DT001,143.2,16.06,Alert,0.67
2025-01-07 08:00:00,CR001,79.3,2.42,Normal,999.0
2025-01-07 12:00:00,EX001,78.9,2.57,Normal,999.0
2025-01-07 12:00:00,DT001,143.7,16.52,Alert,0.5
2025-01-07 12:00:00,CR001,70.9,2.41,Normal,999.0
2025-01-07 16:00:00,EX001,71.7,2.86,Normal,999.0
2025-01-07 16:00:00,DT001,148.6,17.26,Alert,0.33
2025-01-07 16:00:00,CR001,78.3,2.49,Normal,999.0
2025-01-07 20:00:00,EX001,75.0,2.42,Normal,999.0
2025-01-07 20:00:00,DT001,150.7,17.69,Alert,0.17
2025-01-07 20:00:00,CR001,77.4,2.14,Normal,999.0
2025-01-08 00:00:00,EX001,79.7,2.44,Normal,999.0
2025-01-08 00:00:00,DT001,77.7,2.87,Normal,999.0
2025-01-08 00:00:00,CR001,75.1,2.11,Normal,999.0
2025-01-08 04:00:00,EX001,77.8,2.67,Normal,999.0
2025-01-08 04:00:00,DT001,73.2,2.29,Normal,999.0
2025-01-08 04:00:00,CR001,79.2,2.44,Normal,999.0
2025-01-08 08:00:00,EX001,76.9,2.2,Normal,999.0
2025-01-08 08:00:00,DT001,79.5,2.36,Normal,999.0
2025-01-08 08:00:00,CR001,70.0,2.09,Normal,999.0
2025-01-08 12:00:00,EX001,77.7,2.04,Normal,999.0
2025-01-08 12:00:00,DT001,77.1,2.82,Normal,999.0
2025-01-08 12:00:00,CR001,70.6,2.79,Normal,999.0
2025-01-08 16:00:00,EX001,77.3,2.82,Normal,999.0
2025-01-08 16:00:00,DT001,78.8,2.06,Normal,999.0
2025-01-08 16:00:00,CR001,76.3,2.76,Normal,999.0
2025-01-08 20:00:00,EX001,72.6,2.84,Normal,999.0
2025-01-08 20:00:00,DT001,70.8,2.3,Normal,999.0
2025-01-08 20:00:00,CR001,73.1,2.19,Normal,999.0
2025-01-09 00:00:00,EX001,76.5,2.13,Normal,999.0
2025-01-09 00:00:00,DT001,79.2,2.57,Normal,999.0
2025-01-09 00:00:00,CR001,75.4,2.9,Normal,999.0
2025-01-09 04:00:00,EX001,76.1,2.1,Normal,999.0
2025-01-09 04:00:00,DT001,79.9,2.62,Normal,999.0
2025-01-09 04:00:00,CR001,79.7,2.88,Normal,999.0
2025-01-09 08:00:00,EX001,76.6,2.17,Normal,999.0
2025-01-09 08:00:00,DT001,78.3,2.51,Normal,999.0
2025-01-09 08:00:00,CR001,71.1,2.05,Normal,999.0
2025-01-09 12:00:00,EX001,71.3,2.21,Normal,999.0
2025-01-09 12:00:00,DT001,70.3,2.35,Normal,999.0
2025-01-09 12:00:00,CR001,75.2,2.24,Normal,999.0
2025-01-09 16:00:00,EX001,77.7,2.32,Normal,999.0
2025-01-09 16:00:00,DT001,78.1,2.67,Normal,999.0
2025-01-09 16:00:00,CR001,74.9,2.79,Normal,999.0
2025-01-09 20:00:00,EX001,73.8,2.51,Normal,999.0
2025-01-09 20:00:00,DT001,80.0,2.18,Normal,999.0
2025-01-09 20:00:00,CR001,72.8,2.65,Normal,999.0
2025-01-10 00:00:00,EX001,77.9,2.41,Normal,999.0
2025-01-10 00:00:00,DT001,76.1,2.2,Normal,999.0
2025-01-10 00:00:00,CR001,74.2,2.34,Normal,999.0
2025-01-10 04:00:00,EX001,74.6,2.34,Normal,999.0
2025-01-10 04:00:00,DT001,78.8,2.07,Normal,999.0
2025-01-10 04:00:00,CR001,77.3,2.83,Normal,999.0
2025-01-10 08:00:00,EX001,72.0,2.42,Normal,999.0
2025-01-10 08:00:00,DT001,73.3,2.84,Normal,999.0
2025-01-10 08:00:00,CR001,74.0,2.56,Normal,999.0
2025-01-10 12:00:00,EX001,77.0,2.8,Normal,999.0
2025-01-10 12:00:00,DT001,78.1,2.48,Normal,999.0
2025-01-10 12:00:00,CR001,77.3,2.33,Normal,999.0
2025-01-10 16:00:00,EX001,74.7,2.02,Normal,999.0
2025-01-10 16:00:00,DT001,77.9,2.55,Normal,999.0
2025-01-10 16:00:00,CR001,73.8,2.04,Normal,999.0
2025-01-10 20:00:00,EX001,78.0,2.74,Normal,999.0
2025-01-10 20:00:00,DT001,76.6,2.7,Normal,999.0
2025-01-10 20:00:00,CR001,78.6,2.02,Normal,999.0
2025-01-11 00:00:00,EX001,72.0,2.09,Normal,999.0
2025-01-11 00:00:00,DT001,71.4,2.68,Normal,999.0
2025-01-11 00:00:00,CR001,75.4,2.27,Normal,999.0
2025-01-11 04:00:00,EX001,70.8,2.51,Normal,999.0
2025-01-11 04:00:00,DT001,73.9,2.5,Normal,999.0
2025-01-11 04:00:00,CR001,75.8,2.28,Normal,999.0
2025-01-11 08:00:00,EX001,76.1,2.65,Normal,999.0
2025-01-11 08:00:00,DT001,75.2,2.23,Normal,999.0
2025-01-11 08:00:00,CR001,72.5,2.06,Normal,999.0
2025-01-11 12:00:00,EX001,71.2,2.54,Normal,999.0
2025-01-11 12:00:00,DT001,73.5,2.64,Normal,999.0
2025-01-11 12:00:00,CR001,71.9,2.43,Normal,999.0
2025-01-11 16:00:00,EX001,79.5,2.78,Normal,999.0
2025-01-11 16:00:00,DT001,71.1,2.48,Normal,999.0
2025-01-11 16:00:00,CR001,79.2,2.84,Normal,999.0
2025-01-11 20:00:00,EX001,72.6,2.15,Normal,999.0
2025-01-11 20:00:00,DT001,73.8,2.08,Normal,999.0
2025-01-11 20:00:00,CR001,77.6,2.93,Normal,999.0
2025-01-12 00:00:00,EX001,72.3,2.23,Normal,999.0
2025-01-12 00:00:00,DT001,72.1,2.97,Normal,999.0
2025-01-12 00:00:00,CR001,78.3,2.13,Normal,999.0
2025-01-12 04:00:00,EX001,79.5,2.82,Normal,999.0
2025-01-12 04:00:00,DT001,75.2,2.68,Normal,999.0
2025-01-12 04:00:00,CR001,76.2,2.01,Normal,999.0
2025-01-12 08:00:00,EX001,73.0,2.07,Normal,999.0
2025-01-12 08:00:00,DT001,73.2,2.19,Normal,999.0
2025-01-12 08:00:00,CR001,73.3,2.39,Normal,999.0
2025-01-12 12:00:00,EX001,73.7,2.87,Normal,999.0
2025-01-12 12:00:00,DT001,70.9,2.96,Normal,999.0
2025-01-12 12:00:00,CR001,77.3,2.77,Normal,999.0
2025-01-12 16:00:00,EX001,77.0,2.11,Normal,999.0
2025-01-12 16:00:00,DT001,76.5,2.43,Normal,999.0
2025-01-12 16:00:00,CR001,79.3,2.63,Normal,999.0
2025-01-12 20:00:00,EX001,71.2,2.21,Normal,999.0
2025-01-12 20:00:00,DT001,74.4,2.82,Normal,999.0
2025-01-12 20:00:00,CR001,75.8,2.32,Normal,999.0
2025-01-13 00:00:00,EX001,70.1,2.36,Normal,999.0
2025-01-13 00:00:00,DT001,74.5,2.99,Normal,999.0
2025-01-13 00:00:00,CR001,77.2,2.3,Normal,999.0
2025-01-13 04:00:00,EX001,74.1,2.25,Normal,999.0
2025-01-13 04:00:00,DT001,73.6,2.01,Normal,999.0
2025-01-13 04:00:00,CR001,77.2,2.1,Normal,999.0
2025-01-13 08:00:00,EX001,77.0,2.47,Normal,999.0
2025-01-13 08:00:00,DT001,77.4,2.8,Normal,999.0
2025-01-13 08:00:00,CR001,76.1,2.6,Normal,999.0
2025-01-13 12:00:00,EX001,72.3,2.67,Normal,999.0
2025-01-13 12:00:00,DT001,71.7,2.95,Normal,999.0
2025-01-13 12:00:00,CR001,72.4,2.97,Normal,999.0
2025-01-13 16:00:00,EX001,78.7,2.36,Normal,999.0
2025-01-13 16:00:00,DT001,73.5,2.47,Normal,999.0
2025-01-13 16:00:00,CR001,75.0,2.65,Normal,999.0
2025-01-13 20:00:00,EX001,78.8,2.09,Normal,999.0
2025-01-13 20:00:00,DT001,74.3,2.35,Normal,999.0
2025-01-13 20:00:00,CR001,72.4,2.92,Normal,999.0
2025-01-14 00:00:00,EX001,71.8,2.87,Normal,999.0
2025-01-14 00:00:00,DT001,79.1,2.27,Normal,999.0
2025-01-14 00:00:00,CR001,79.1,2.52,Normal,999.0
2025-01-14 04:00:00,EX001,73.6,2.13,Normal,999.0
2025-01-14 04:00:00,DT001,73.0,2.88,Normal,999.0
2025-01-14 04:00:00,CR001,71.2,2.81,Normal,999.0
2025-01-14 08:00:00,EX001,74.8,2.86,Normal,999.0
2025-01-14 08:00:00,DT001,70.7,2.12,Normal,999.0
2025-01-14 08:00:00,CR001,76.2,2.55,Normal,999.0
2025-01-14 12:00:00,EX001,78.2,2.15,Normal,999.0
2025-01-14 12:00:00,DT001,73.8,2.49,Normal,999.0
2025-01-14 12:00:00,CR001,73.5,2.31,Normal,999.0
2025-01-14 16:00:00,EX001,73.4,2.25,Normal,999.0
2025-01-14 16:00:00,DT001,76.4,2.07,Normal,999.0
2025-01-14 16:00:00,CR001,72.6,2.8,Normal,999.0
2025-01-14 20:00:00,EX001,72.1,2.63,Normal,999.0
2025-01-14 20:00:00,DT001,72.2,2.54,Normal,999.0
2025-01-14 20:00:00,CR001,78.5,2.42,Normal,999.0
2025-01-15 00:00:00,EX001,78.3,2.48,Normal,999.0
2025-01-15 00:00:00,DT001,76.5,2.17,Normal,999.0
2025-01-15 00:00:00,CR001,79.4,2.84,Normal,999.0
2025-01-15 04:00:00,EX001,77.1,2.3,Normal,999.0
2025-01-15 04:00:00,DT001,79.5,2.93,Normal,999.0
2025-01-15 04:00:00,CR001,76.2,2.64,Normal,999.0
2025-01-15 08:00:00,EX001,77.6,2.88,Normal,999.0
2025-01-15 08:00:00,DT001,75.9,2.34,Normal,999.0
2025-01-15 08:00:00,CR001,71.3,2.29,Normal,999.0
2025-01-15 12:00:00,EX001,79.4,2.68,Normal,999.0
2025-01-15 12:00:00,DT001,71.6,2.24,Normal,999.0
2025-01-15 12:00:00,CR001,79.2,2.1,Normal,999.0
2025-01-15 16:00:00,EX001,79.6,2.0,Normal,999.0
2025-01-15 16:00:00,DT001,70.4,2.94,Normal,999.0
2025-01-15 16:00:00,CR001,77.0,2.32,Normal,999.0
2025-01-15 20:00:00,EX001,71.3,2.21,Normal,999.0
2025-01-15 20:00:00,DT001,70.5,2.07,Normal,999.0
2025-01-15 20:00:00,CR001,77.9,2.73,Normal,999.0
2025-01-16 00:00:00,EX001,72.0,2.28,Normal,999.0
2025-01-16 00:00:00,DT001,76.3,2.12,Normal,999.0
2025-01-16 00:00:00,CR001,70.3,2.77,Normal,999.0
2025-01-16 04:00:00,EX001,73.5,2.15,Normal,999.0
2025-01-16 04:00:00,DT001,74.4,2.31,Normal,999.0
2025-01-16 04:00:00,CR001,74.0,2.59,Normal,999.0
2025-01-16 08:00:00,EX001,72.4,2.01,Normal,999.0
2025-01-16 08:00:00,DT001,75.0,2.32,Normal,999.0
2025-01-16 08:00:00,CR001,77.6,2.79,Normal,999.0
2025-01-16 12:00:00,EX001,73.8,2.49,Normal,999.0
2025-01-16 12:00:00,DT001,71.8,2.66,Normal,999.0
2025-01-16 12:00:00,CR001,71.0,2.17,Normal,999.0
2025-01-16 16:00:00,EX001,73.2,2.23,Normal,999.0
2025-01-16 16:00:00,DT001,71.8,2.29,Normal,999.0
2025-01-16 16:00:00,CR001,76.8,2.51,Normal,999.0
2025-01-16 20:00:00,EX001,78.0,2.21,Normal,999.0
2025-01-16 20:00:00,DT001,70.2,2.95,Normal,999.0
2025-01-16 20:00:00,CR001,76.0,2.06,Normal,999.0
2025-01-17 00:00:00,EX001,74.2,2.54,Normal,999.0
2025-01-17 00:00:00,DT001,71.9,2.58,Normal,999.0
2025-01-17 00:00:00,CR001,74.1,2.73,Normal,999.0
2025-01-17 04:00:00,EX001,73.3,2.03,Normal,999.0
2025-01-17 04:00:00,DT001,79.3,2.57,Normal,999.0
2025-01-17 04:00:00,CR001,72.4,2.1,Normal,999.0
2025-01-17 08:00:00,EX001,78.9,2.27,Normal,999.0
2025-01-17 08:00:00,DT001,78.5,2.09,Normal,999.0
2025-01-17 08:00:00,CR001,77.3,2.85,Normal,999.0
2025-01-17 12:00:00,EX001,77.9,2.86,Normal,999.0
2025-01-17 12:00:00,DT001,70.9,2.07,Normal,999.0
2025-01-17 12:00:00,CR001,77.8,2.92,Normal,999.0
2025-01-17 16:00:00,EX001,76.1,2.06,Normal,999.0
2025-01-17 16:00:00,DT001,70.3,2.22,Normal,999.0
2025-01-17 16:00:00,CR001,74.1,2.57,Normal,999.0
2025-01-17 20:00:00,EX001,76.4,2.67,Normal,999.0
2025-01-17 20:00:00,DT001,77.5,2.84,Normal,999.0
2025-01-17 20:00:00,CR001,75.8,2.82,Normal,999.0
2025-01-18 00:00:00,EX001,70.3,2.01,Normal,999.0
2025-01-18 00:00:00,DT001,73.4,2.29,Normal,999.0
2025-01-18 00:00:00,CR001,75.6,2.29,Normal,999.0
2025-01-18 04:00:00,EX001,73.7,2.4,Normal,999.0
2025-01-18 04:00:00,DT001,75.9,2.74,Normal,999.0
2025-01-18 04:00:00,CR001,74.6,2.2,Normal,999.0
2025-01-18 08:00:00,EX001,76.9,2.01,Normal,999.0
2025-01-18 08:00:00,DT001,74.1,2.34,Normal,999.0
2025-01-18 08:00:00,CR001,70.0,2.92,Normal,999.0
2025-01-18 12:00:00,EX001,72.6,2.3,Normal,999.0
2025-01-18 12:00:00,DT001,78.6,2.19,Normal,999.0
2025-01-18 12:00:00,CR001,78.8,2.41,Normal,999.0
2025-01-18 16:00:00,EX001,74.0,2.42,Normal,999.0
2025-01-18 16:00:00,DT001,70.2,2.42,Normal,999.0
2025-01-18 16:00:00,CR001,71.0,2.29,Normal,999.0
2025-01-18 20:00:00,EX001,76.0,2.74,Normal,999.0
2025-01-18 20:00:00,DT001,70.7,2.5,Normal,999.0
2025-01-18 20:00:00,CR001,72.4,2.24,Normal,999.0
2025-01-19 00:00:00,EX001,76.5,2.28,Normal,999.0
2025-01-19 00:00:00,DT001,71.8,2.56,Normal,999.0
2025-01-19 00:00:00,CR001,71.3,2.99,Normal,999.0
2025-01-19 04:00:00,EX001,78.7,2.72,Normal,999.0
2025-01-19 04:00:00,DT001,74.1,2.36,Normal,999.0
2025-01-19 04:00:00,CR001,73.2,2.14,Normal,999.0
2025-01-19 08:00:00,EX001,72.3,2.63,Normal,999.0
2025-01-19 08:00:00,DT001,71.9,2.22,Normal,999.0
2025-01-19 08:00:00,CR001,72.7,2.27,Normal,999.0
2025-01-19 12:00:00,EX001,77.4,2.16,Normal,999.0
2025-01-19 12:00:00,DT001,73.7,2.27,Normal,999.0
